reg_tr,reg_youth_tr,reg_senior_tr,vote_tr,vote_youth_tr,vote_senior_tr,GEOID,turnoutY,turnoutS,ratioYS
2361,187,473,835,34,247,06001441522,0.18181818181818182,0.5221987315010571,0.3481781376518219
2779,224,554,1030,29,288,06001441521,0.12946428571428573,0.51985559566787,0.24903893849206354
1417,96,133,505,9,53,06001441524,0.09375,0.39849624060150374,0.23525943396226418
1894,122,189,702,15,101,06001441503,0.12295081967213115,0.5343915343915344,0.2300762863171563
1219,78,121,394,11,51,06001441523,0.14102564102564102,0.4214876033057851,0.33459024635495227
2778,223,545,1122,50,315,06001441402,0.2242152466367713,0.5779816513761468,0.38792796640330274
3130,221,616,1158,33,335,06001441401,0.1493212669683258,0.5438311688311688,0.274572837171608
1424,90,275,570,18,170,06001441301,0.2,0.6181818181818182,0.3235294117647059
2889,232,675,1246,47,436,06001441302,0.2025862068965517,0.6459259259259259,0.3136369028788358
2815,224,452,936,30,233,06001441700,0.13392857142857142,0.5154867256637168,0.2598099325567137
3100,259,580,1290,47,367,06001441800,0.18146718146718147,0.6327586206896552,0.2867873712560361
2389,186,539,964,28,354,06001441601,0.15053763440860216,0.6567717996289425,0.2292084320515157
3089,297,506,1122,38,289,06001441602,0.12794612794612795,0.5711462450592886,0.2240164039471998
1975,163,404,883,29,267,06001442601,0.17791411042944785,0.6608910891089109,0.2692033730842582
2313,218,438,1000,37,285,06001442602,0.16972477064220184,0.6506849315068494,0.2608401738290681
1239,100,338,442,14,172,06001441923,0.14,0.5088757396449705,0.27511627906976743
1787,147,433,875,32,295,06001442700,0.21768707482993196,0.6812933025404158,0.3195203505130865
3252,275,649,1251,49,374,06001442500,0.1781818181818182,0.576271186440678,0.30919786096256685
1086,85,202,343,10,98,06001441926,0.11764705882352941,0.48514851485148514,0.2424969987995198
1528,99,327,579,14,203,06001442800,0.1414141414141414,0.6207951070336392,0.22779519331243467
2869,261,523,1146,54,323,06001442400,0.20689655172413793,0.6175908221797323,0.33500587167716456
3373,319,642,1334,52,396,06001442900,0.16300940438871472,0.616822429906542,0.2642728222665527
1893,165,309,716,29,157,06001442301,0.17575757575757575,0.5080906148867314,0.3459177764910249
1936,177,306,703,32,172,06001442302,0.1807909604519774,0.5620915032679739,0.32163973196689005
2871,249,457,1082,29,279,06001443002,0.11646586345381527,0.6105032822757112,0.1907702494566078
1330,125,207,483,14,114,06001443001,0.112,0.5507246376811594,0.2033684210526316
3629,293,682,1638,56,455,06001441200,0.19112627986348124,0.6671554252199413,0.286479390916251
1075,63,233,326,3,92,06001441927,0.047619047619047616,0.3948497854077253,0.12060041407867494
2919,206,509,1166,37,303,06001441924,0.1796116504854369,0.5952848722986247,0.301723861706559
1473,141,213,507,29,116,06001441921,0.20567375886524822,0.5446009389671361,0.3776595744680851
1639,92,220,546,15,104,06001441925,0.16304347826086957,0.4727272727272727,0.3448996655518395
2037,220,346,948,43,233,06001442000,0.19545454545454546,0.6734104046242775,0.2902458056964495
2966,274,614,1503,54,417,06001442100,0.19708029197080293,0.6791530944625407,0.29018536995221345
3711,345,732,1856,70,517,06001442200,0.2028985507246377,0.7062841530054644,0.2872760911613826
2844,283,504,1397,64,309,06001443104,0.22614840989399293,0.6130952380952381,0.3688634258465127
2607,259,454,1210,53,278,06001443105,0.20463320463320464,0.6123348017621145,0.33418516152329103
2681,247,402,1209,62,237,06001443103,0.25101214574898784,0.5895522388059702,0.42576743709321985
2846,234,484,1279,47,321,06001443102,0.20085470085470086,0.6632231404958677,0.30284634022951784
2391,206,519,1086,37,346,06001443200,0.1796116504854369,0.6666666666666666,0.2694174757281554
788,50,121,302,7,68,06001443321,0.14,0.5619834710743802,0.24911764705882355
1393,106,263,597,18,146,06001443322,0.16981132075471697,0.5551330798479087,0.3058929956060998
2150,159,309,956,32,182,06001443301,0.20125786163522014,0.5889967637540453,0.3416960398092474
2679,251,582,1101,45,356,06001444601,0.17928286852589642,0.6116838487972509,0.2930972738260441
1816,137,258,638,22,144,06001444602,0.16058394160583941,0.5581395348837209,0.28771289537712896
2518,242,390,879,40,226,06001444500,0.1652892561983471,0.5794871794871795,0.28523367220068746
1655,161,246,607,26,139,06001444302,0.16149068322981366,0.5650406504065041,0.28580365521247597
1954,175,397,843,33,268,06001444301,0.18857142857142858,0.6750629722921915,0.27933901918976545
3234,278,608,1246,51,368,06001444200,0.18345323741007194,0.6052631578947368,0.3030966531122928
4397,378,1130,2007,77,728,06001444100,0.2037037037037037,0.6442477876106195,0.31618844118844114
2011,195,323,691,29,175,06001444400,0.14871794871794872,0.541795665634675,0.2744908424908425
35,3,0,18,0,0,06001981900,0,NaN,
767,34,241,465,7,193,06003010000,0.20588235294117646,0.8008298755186722,0.25708625419079545
2842,152,1191,1743,25,916,06005000401,0.16447368421052633,0.7691015952980689,0.21385170075844634
1947,101,699,1171,13,545,06005000500,0.12871287128712872,0.7796852646638054,0.16508311381596877
2007,152,578,1074,37,429,06005000304,0.24342105263157895,0.7422145328719724,0.32796589375536744
2869,137,1124,1840,38,897,06005000402,0.2773722627737226,0.7980427046263345,0.3475656893619445
3214,210,1063,1893,51,850,06005000303,0.24285714285714285,0.7996237064910631,0.3037142857142857
906,51,283,537,12,220,06005000301,0.23529411764705882,0.7773851590106007,0.30267379679144385
3311,147,1234,2094,30,998,06005000200,0.20408163265306123,0.8087520259319287,0.2523414175289354
2538,78,1151,1761,18,938,06005000101,0.23076923076923078,0.8149435273675065,0.28317205182876826
1114,55,436,702,13,346,06005000102,0.23636363636363636,0.7935779816513762,0.297845507094062
1562,169,310,692,40,237,06007002500,0.23668639053254437,0.7645161290322581,0.30958979352358124
1518,143,401,675,26,270,06007002800,0.18181818181818182,0.6733167082294265,0.27003367003367
1378,133,360,620,21,251,06007003002,0.15789473684210525,0.6972222222222222,0.22646257076955337
2807,231,836,1551,59,628,06007002700,0.2554112554112554,0.7511961722488039,0.3400060661207158
1145,143,236,446,23,158,06007003001,0.16083916083916083,0.6694915254237288,0.2402407718863415
2177,98,1000,1443,23,797,06007002602,0.23469387755102042,0.797,0.29447161549688883
2537,195,768,1443,43,579,06007003100,0.2205128205128205,0.75390625,0.2924936893848811
1449,87,530,884,20,405,06007002601,0.22988505747126436,0.7641509433962265,0.3008372357031361
1770,156,508,869,35,356,06007003200,0.22435897435897437,0.7007874015748031,0.3201526937481994
2465,174,751,1403,44,577,06007003300,0.25287356321839083,0.7683089214380826,0.32913006235183967
3330,162,1070,1993,48,777,06007002400,0.2962962962962963,0.7261682242990655,0.40802707469374133
4448,313,1250,2582,66,1007,06007000402,0.2108626198083067,0.8056,0.26174605239362797
1988,211,435,1070,49,351,06007000601,0.23222748815165878,0.8068965517241379,0.2878032972819703
2623,652,510,1251,92,423,06007000501,0.1411042944785276,0.8294117647058824,0.17012574511595524
1634,680,173,492,90,137,06007000502,0.1323529411764706,0.791907514450867,0.1671318162301417
1379,108,246,672,17,193,06007000401,0.1574074074074074,0.7845528455284553,0.20063327576280945
2449,691,247,815,86,187,06007001000,0.12445730824891461,0.757085020242915,0.16439013442503694
1180,458,138,417,72,112,06007000603,0.1572052401746725,0.8115942028985508,0.19369931378665003
2175,769,340,741,93,258,06007001100,0.12093628088426528,0.7588235294117647,0.15937339341337287
1456,554,124,467,79,93,06007000604,0.14259927797833935,0.75,0.1901323706377858
1848,207,322,753,35,216,06007001300,0.16908212560386474,0.6708074534161491,0.25205761316872427
2124,165,486,1033,35,350,06007000201,0.21212121212121213,0.720164609053498,0.29454545454545455
1751,186,340,748,30,223,06007000300,0.16129032258064516,0.6558823529411765,0.24591349631129755
3949,318,974,2360,91,796,06007001400,0.2861635220125786,0.8172484599589322,0.35015486236212506
3679,182,1074,2385,59,891,06007001600,0.3241758241758242,0.8296089385474861,0.39075739075739074
2359,180,551,1281,45,428,06007000102,0.25,0.7767695099818511,0.32184579439252337
2075,148,471,1121,37,362,06007000103,0.25,0.7685774946921444,0.3252762430939226
2874,251,623,1454,56,471,06007000104,0.22310756972111553,0.7560192616372392,0.29510831408971333
3751,271,991,2313,76,842,06007000904,0.28044280442804426,0.8496468213925328,0.3300698565180426
3447,264,808,2158,97,676,06007000800,0.36742424242424243,0.8366336633663366,0.43916980455441995
2709,252,597,1543,66,491,06007000700,0.2619047619047619,0.8224455611390284,0.3184463194646494
1824,145,515,879,37,357,06007000202,0.25517241379310346,0.6932038834951456,0.36810586303486914
1777,120,549,961,29,403,06007001704,0.24166666666666667,0.7340619307832422,0.32921836228287843
1522,309,225,664,59,161,06007001200,0.19093851132686085,0.7155555555555555,0.2668395344630043
2757,317,516,1265,67,392,06007000903,0.2113564668769716,0.7596899224806202,0.2782141247666259
1277,106,372,735,28,281,06007003400,0.2641509433962264,0.7553763440860215,0.3496944873430471
1587,152,415,777,27,295,06007003501,0.17763157894736842,0.7108433734939759,0.2498884924174844
1794,183,465,886,33,337,06007003502,0.18032786885245902,0.7247311827956989,0.24882035316437223
1585,125,389,877,30,298,06007003600,0.24,0.7660668380462725,0.3132885906040268
1445,172,336,650,38,229,06007002900,0.22093023255813954,0.6815476190476191,0.32415964253072
2107,236,520,1016,56,372,06007003700,0.23728813559322035,0.7153846153846154,0.3316930927647166
3357,287,848,2028,87,670,06007001500,0.30313588850174217,0.7900943396226415,0.3836704976857871
1458,112,327,909,37,282,06007000901,0.33035714285714285,0.8623853211009175,0.3830737082066869
3374,225,1144,2018,62,887,06007002200,0.27555555555555555,0.7753496503496503,0.355395214831517
3234,194,1167,1864,41,876,06007001800,0.211340206185567,0.7506426735218509,0.28154568563762183
2689,164,841,1498,37,631,06007002100,0.22560975609756098,0.7502972651605232,0.30069382706505354
2153,123,872,1259,24,654,06007001900,0.1951219512195122,0.75,0.2601626016260163
3144,196,1150,1811,40,859,06007002000,0.20408163265306123,0.7469565217391304,0.2732175524458911
3327,194,1218,2005,55,939,06007002300,0.28350515463917525,0.770935960591133,0.3677415104904318
3364,227,1250,1874,46,954,06007001702,0.2026431718061674,0.7632,0.2655177827648944
1646,111,619,909,15,488,06007001703,0.13513513513513514,0.7883683360258481,0.1714111652636243
3933,167,1467,2347,35,1131,06009000300,0.20958083832335328,0.7709611451942741,0.2718435807430232
2785,109,1066,1703,22,850,06009000121,0.2018348623853211,0.797373358348968,0.2531246627091204
2965,179,797,1615,38,591,06009000220,0.2122905027932961,0.7415307402760352,0.2862868540207394
5850,357,1731,3174,92,1268,06009000210,0.25770308123249297,0.7325245522819179,0.3518012883386793
2666,115,1026,1679,36,795,06009000122,0.3130434782608696,0.7748538011695907,0.40400328137817887
2150,76,837,1230,13,606,06009000400,0.17105263157894737,0.7240143369175627,0.23625586242834812
2048,87,831,1342,26,648,06009000501,0.2988505747126437,0.779783393501805,0.38324819071945515
1261,45,574,866,12,471,06009000503,0.26666666666666666,0.8205574912891986,0.3249823071479122
367,10,161,249,2,132,06009000504,0.2,0.8198757763975155,0.24393939393939396
2989,165,1011,1645,26,760,06009000120,0.15757575757575756,0.751730959446093,0.20961722488038276
1848,155,418,985,34,316,06011000100,0.21935483870967742,0.7559808612440191,0.29015924867292775
1530,160,345,821,34,260,06011000300,0.2125,0.7536231884057971,0.28197115384615384
2319,207,633,1327,54,493,06011000200,0.2608695652173913,0.7788309636650869,0.3349501719728371
965,78,317,644,31,247,06011000400,0.3974358974358974,0.7791798107255521,0.510069552579674
907,89,251,497,13,189,06011000500,0.14606741573033707,0.7529880478087649,0.19398371083764343
3146,203,880,1774,43,686,06013321103,0.21182266009852216,0.7795454545454545,0.2717258613508739
4410,305,1244,2660,75,1018,06013347000,0.2459016393442623,0.8183279742765274,0.3004927694933814
3138,226,774,1547,42,571,06013356002,0.18584070796460178,0.7377260981912145,0.2519101715667282
4837,385,1635,3149,103,1325,06013354002,0.2675324675324675,0.8103975535168195,0.3301249693702524
1959,119,431,1001,22,325,06013318000,0.18487394957983194,0.7540603248259861,0.24517129928894638
4746,326,1515,2729,73,1092,06013334200,0.22392638036809817,0.7207920792079208,0.3106670936425538
2420,191,657,1346,39,536,06013345204,0.20418848167539266,0.8158295281582952,0.25028326951629287
2450,193,717,1462,43,586,06013346101,0.22279792746113988,0.8172942817294282,0.27260429008470527
4010,323,1135,2336,80,908,06013346102,0.2476780185758514,0.8,0.3095975232198142
4370,293,1171,2405,64,936,06013345203,0.21843003412969283,0.7993168232280102,0.27327090808319476
5051,417,1338,2828,83,1068,06013346201,0.19904076738609114,0.7982062780269058,0.24936006251178836
2061,264,350,650,27,207,06013305000,0.10227272727272728,0.5914285714285714,0.17292490118577075
746,102,110,203,9,65,06013307202,0.08823529411764706,0.5909090909090909,0.1493212669683258
2899,292,543,1096,42,366,06013307205,0.14383561643835616,0.6740331491712708,0.21339546373231527
1027,118,243,378,15,176,06013307201,0.1271186440677966,0.7242798353909465,0.1755104006163328
1678,212,353,567,23,229,06013307102,0.10849056603773585,0.6487252124645893,0.16723654939441376
1973,211,419,748,32,273,06013307204,0.15165876777251186,0.6515513126491647,0.23276565456660245
3564,330,707,1520,49,490,06013313103,0.1484848484848485,0.693069306930693,0.2142424242424243
5853,816,820,2334,140,523,06013355108,0.1715686274509804,0.6378048780487805,0.268998612829453
3668,407,654,1563,68,447,06013355109,0.16707616707616707,0.6834862385321101,0.24444700954768067
2364,218,429,1055,36,325,06013355107,0.1651376146788991,0.7575757575757576,0.2179816513761468
2072,175,564,980,26,398,06013307101,0.14857142857142858,0.7056737588652482,0.2105384063173008
3395,338,829,1492,43,575,06013308001,0.12721893491124261,0.6936067551266586,0.18341651659377414
1805,176,480,763,26,330,06013306003,0.14772727272727273,0.6875,0.21487603305785125
4889,532,716,1941,79,484,06013303201,0.14849624060150377,0.6759776536312849,0.21967625675759647
1418,151,308,612,26,224,06013306002,0.17218543046357615,0.7272727272727273,0.2367549668874172
1343,141,315,536,21,222,06013306004,0.14893617021276595,0.7047619047619048,0.21132834962622193
2153,248,306,869,39,209,06013308002,0.15725806451612903,0.6830065359477124,0.23024386479394968
2857,347,353,1026,44,213,06013302009,0.12680115273775217,0.603399433427762,0.2101446334104531
2779,379,365,1027,50,223,06013355111,0.13192612137203166,0.6109589041095891,0.21593288924121773
1826,261,230,696,40,132,06013355110,0.1532567049808429,0.5739130434782609,0.2670381980726808
2248,177,535,1058,23,370,06013333101,0.12994350282485875,0.6915887850467289,0.1878912811116201
2156,172,494,1022,38,338,06013333102,0.22093023255813954,0.6842105263157895,0.3228980322003578
1558,219,204,500,21,127,06013314103,0.0958904109589041,0.6225490196078431,0.15402869161902707
1782,287,273,591,37,159,06013314200,0.1289198606271777,0.5824175824175825,0.2213529682466636
1889,260,311,675,36,187,06013314102,0.13846153846153847,0.6012861736334405,0.230275606746195
2054,278,340,610,25,185,06013314104,0.08992805755395683,0.5441176470588235,0.16527318685592068
1614,138,244,700,27,167,06013315000,0.1956521739130435,0.6844262295081968,0.28586305649570426
1473,178,215,572,30,138,06013313203,0.16853932584269662,0.641860465116279,0.26257938446507084
2010,95,579,985,17,425,06013301000,0.17894736842105263,0.7340241796200345,0.24378947368421053
1880,130,407,877,16,283,06013304001,0.12307692307692308,0.6953316953316954,0.17700462082087523
4686,382,926,2471,70,684,06013346204,0.18324607329842932,0.7386609071274298,0.24807874835430635
3734,265,1211,2044,64,918,06013355112,0.24150943396226415,0.7580511973575558,0.31859251037941383
3111,260,654,1525,55,439,06013355113,0.21153846153846154,0.6712538226299695,0.3151393026108288
5490,410,598,2404,95,392,06013355114,0.23170731707317074,0.6555183946488294,0.3534718765555003
3577,403,534,1360,59,341,06013303102,0.14640198511166252,0.6385767790262172,0.2292629326968557
4152,365,981,1926,67,731,06013303203,0.18356164383561643,0.745158002038736,0.2463392238067575
3681,382,481,1463,49,335,06013303202,0.12827225130890052,0.6964656964656964,0.18417597874501837
